1.50	0.603	0.04	ne22	22	-3.33E-06
1.50	0.603	0.04	ne23	23	0.00E+00
1.50	0.603	0.04	na21	21	0.00E+00
1.50	0.603	0.04	na22	22	9.64E-31
1.50	0.603	0.04	na23	23	3.48E-06
1.50	0.603	0.04	na24	24	0.00E+00
1.50	0.603	0.04	mg23	23	0.00E+00
1.50	0.603	0.04	mg24	24	0.00E+00
1.50	0.603	0.04	mg25	25	-3.83E-11
1.50	0.603	0.04	mg26	26	2.33E-11
1.50	0.603	0.04	mg27	27	0.00E+00
1.50	0.603	0.04	al25	25	0.00E+00
1.50	0.603	0.04	al-6	26	2.08E-12
1.50	0.603	0.04	al*6	26	0.00E+00
1.50	0.603	0.04	al27	27	-6.78E-19
1.50	0.603	0.04	al28	28	0.00E+00
1.50	0.603	0.04	si27	27	0.00E+00
1.50	0.603	0.04	si28	28	2.39E-18
1.50	0.603	0.04	si29	29	1.36E-19
1.50	0.603	0.04	si30	30	-6.78E-20
1.50	0.603	0.04	si31	31	0.00E+00
1.50	0.603	0.04	si32	32	0.00E+00
1.50	0.603	0.04	si33	33	0.00E+00
1.50	0.603	0.04	p29	    29	0.00E+00
1.50	0.603	0.04	p30	    30	0.00E+00
1.50	0.603	0.04	p31	    31	-6.78E-21
1.50	0.603	0.04	p32	    32	0.00E+00
1.50	0.603	0.04	p33	    33	0.00E+00
1.50	0.603	0.04	p34	    34	0.00E+00
1.50	0.603	0.04	s32	    32	-2.17E-18
1.50	0.603	0.04	s33	    33	1.61E-20
1.50	0.603	0.04	s34	    34	1.56E-19
1.50	0.603	0.04	s35	    35	1.78E-20
1.50	0.603	0.04	fe54	54	-6.78E-19
1.50	0.603	0.04	fe55	55	1.10E-17
1.50	0.603	0.04	fe56	56	9.54E-18
1.50	0.603	0.04	fe57	57	-3.66E-19
1.50	0.603	0.04	fe58	58	-4.07E-20
1.50	0.603	0.04	fe59	59	0.00E+00
1.50	0.603	0.04	fe60	60	0.00E+00
1.50	0.603	0.04	fe61	61	0.00E+00
1.50	0.603	0.04	co59	59	2.03E-20
1.50	0.603	0.04	co60	60	0.00E+00
1.50	0.603	0.04	co61	61	0.00E+00
1.50	0.603	0.04	ni58	58	5.96E-19
1.50	0.603	0.04	ni59	59	4.10E-26
1.50	0.603	0.04	ni60	60	-1.29E-19
1.50	0.603	0.04	ni61	61	6.32E-06
1.50	0.603	0.04	ni62	62	-6.42E-06
2.00	0.922	0.04	g	    1	1.18E-07
2.00	0.922	0.04	n	    1	0.00E+00
2.00	0.922	0.04	p	    1	-1.03E-02
2.00	0.922	0.04	d	    2	6.25E-18
2.00	0.922	0.04	he3	    3	2.76E-04
2.00	0.922	0.04	he4	    4	9.52E-03
2.00	0.922	0.04	li7	    7	-2.60E-08
2.00	0.922	0.04	be7	    7	5.69E-11
2.00	0.922	0.04	b8	    8	9.75E-28
2.00	0.922	0.04	c12	    12	-3.39E-03
2.00	0.922	0.04	c13	    13	2.11E-04
2.00	0.922	0.04	c14	    14	5.15E-27
2.00	0.922	0.04	n13	    13	0.00E+00
2.00	0.922	0.04	n14	    14	3.74E-03
2.00	0.922	0.04	n15	    15	-3.40E-06
2.00	0.922	0.04	o14	    14	0.00E+00
2.00	0.922	0.04	o15	    15	0.00E+00
2.00	0.922	0.04	o16	    16	-4.32E-05
2.00	0.922	0.04	o17	    17	4.52E-05
2.00	0.922	0.04	o18	    18	-1.39E-05
2.00	0.922	0.04	o19	    19	0.00E+00
2.00	0.922	0.04	f17	    17	0.00E+00
2.00	0.922	0.04	f18	    18	0.00E+00
2.00	0.922	0.04	f19	    19	-5.76E-09
2.00	0.922	0.04	f20	    20	0.00E+00
2.00	0.922	0.04	ne19	19	0.00E+00
2.00	0.922	0.04	ne20	20	1.92E-08
2.00	0.922	0.04	ne21	21	4.92E-09
2.00	0.922	0.04	ne22	22	-1.73E-05
2.00	0.922	0.04	ne23	23	0.00E+00
2.00	0.922	0.04	na21	21	0.00E+00
2.00	0.922	0.04	na22	22	8.69E-34
2.00	0.922	0.04	na23	23	1.81E-05
2.00	0.922	0.04	na24	24	0.00E+00
2.00	0.922	0.04	mg23	23	0.00E+00
2.00	0.922	0.04	mg24	24	1.15E-08
2.00	0.922	0.04	mg25	25	4.36E-10
2.00	0.922	0.04	mg26	26	2.73E-09
2.00	0.922	0.04	mg27	27	0.00E+00
2.00	0.922	0.04	al25	25	0.00E+00
2.00	0.922	0.04	al-6	26	3.99E-11
2.00	0.922	0.04	al*6	26	0.00E+00
2.00	0.922	0.04	al27	27	1.11E-09
2.00	0.922	0.04	al28	28	0.00E+00
2.00	0.922	0.04	si27	27	0.00E+00
2.00	0.922	0.04	si28	28	1.26E-08
2.00	0.922	0.04	si29	29	6.54E-10
2.00	0.922	0.04	si30	30	4.48E-10
2.00	0.922	0.04	si31	31	0.00E+00
2.00	0.922	0.04	si32	32	0.00E+00
2.00	0.922	0.04	si33	33	0.00E+00
2.00	0.922	0.04	p29	    29	0.00E+00
2.00	0.922	0.04	p30	    30	0.00E+00
2.00	0.922	0.04	p31	    31	1.23E-10
2.00	0.922	0.04	p32	    32	0.00E+00
2.00	0.922	0.04	p33	    33	0.00E+00
2.00	0.922	0.04	p34	    34	0.00E+00
2.00	0.922	0.04	s32	    32	6.04E-09
2.00	0.922	0.04	s33	    33	4.92E-11
2.00	0.922	0.04	s34	    34	2.84E-10
2.00	0.922	0.04	s35	    35	1.25E-20
2.00	0.922	0.04	fe54	54	1.48E-09
2.00	0.922	0.04	fe55	55	8.52E-18
2.00	0.922	0.04	fe56	56	2.40E-08
2.00	0.922	0.04	fe57	57	5.77E-10
2.00	0.922	0.04	fe58	58	7.78E-11
2.00	0.922	0.04	fe59	59	0.00E+00
2.00	0.922	0.04	fe60	60	0.00E+00
2.00	0.922	0.04	fe61	61	0.00E+00
2.00	0.922	0.04	co59	59	5.97E-11
2.00	0.922	0.04	co60	60	5.77E-39
2.00	0.922	0.04	co61	61	0.00E+00
2.00	0.922	0.04	ni58	58	8.42E-10
2.00	0.922	0.04	ni59	59	2.63E-26
2.00	0.922	0.04	ni60	60	3.41E-10
2.00	0.922	0.04	ni61	61	7.17E-06
2.00	0.922	0.04	ni62	62	-7.29E-06
2.50	1.117	0.04	g	    1	1.59E-07
2.50	1.117	0.04	n	    1	0.00E+00
2.50	1.117	0.04	p	    1	-1.46E-02
2.50	1.117	0.04	d	    2	8.48E-18
2.50	1.117	0.04	he3	    3	2.33E-04
2.50	1.117	0.04	he4	    4	1.36E-02
2.50	1.117	0.04	li7	    7	-3.52E-08
2.50	1.117	0.04	be7	    7	9.81E-11
2.50	1.117	0.04	b8	    8	1.34E-27
2.50	1.117	0.04	c12	    12	-4.60E-03
2.50	1.117	0.04	c13	    13	2.67E-04
2.50	1.117	0.04	c14	    14	1.32E-26
2.50	1.117	0.04	n13	    13	0.00E+00
2.50	1.117	0.04	n14	    14	5.43E-03
2.50	1.117	0.04	n15	    15	-4.57E-06
2.50	1.117	0.04	o14	    14	0.00E+00
2.50	1.117	0.04	o15	    15	0.00E+00
2.50	1.117	0.04	o16	    16	-4.68E-04
2.50	1.117	0.04	o17	    17	9.25E-05
2.50	1.117	0.04	o18	    18	-1.93E-05
2.50	1.117	0.04	o19	    19	0.00E+00
2.50	1.117	0.04	f17	    17	0.00E+00
2.50	1.117	0.04	f18	    18	0.00E+00
2.50	1.117	0.04	f19	    19	-5.56E-08
2.50	1.117	0.04	f20	    20	0.00E+00
2.50	1.117	0.04	ne19	19	0.00E+00
2.50	1.117	0.04	ne20	20	-7.09E-08
2.50	1.117	0.04	ne21	21	1.52E-07
2.50	1.117	0.04	ne22	22	-3.45E-05
2.50	1.117	0.04	ne23	23	0.00E+00
2.50	1.117	0.04	na21	21	0.00E+00
2.50	1.117	0.04	na22	22	3.91E-30
2.50	1.117	0.04	na23	23	3.60E-05
2.50	1.117	0.04	na24	24	0.00E+00
2.50	1.117	0.04	mg23	23	0.00E+00
2.50	1.117	0.04	mg24	24	3.42E-08
2.50	1.117	0.04	mg25	25	-2.64E-07
2.50	1.117	0.04	mg26	26	2.80E-07
2.50	1.117	0.04	mg27	27	0.00E+00
2.50	1.117	0.04	al25	25	0.00E+00
2.50	1.117	0.04	al-6	26	1.30E-09
2.50	1.117	0.04	al*6	26	0.00E+00
2.50	1.117	0.04	al27	27	7.09E-09
2.50	1.117	0.04	al28	28	0.00E+00
2.50	1.117	0.04	si27	27	0.00E+00
2.50	1.117	0.04	si28	28	3.73E-08
2.50	1.117	0.04	si29	29	1.96E-09
2.50	1.117	0.04	si30	30	1.35E-09
2.50	1.117	0.04	si31	31	0.00E+00
2.50	1.117	0.04	si32	32	0.00E+00
2.50	1.117	0.04	si33	33	0.00E+00
2.50	1.117	0.04	p29	    29	0.00E+00
2.50	1.117	0.04	p30	    30	0.00E+00
2.50	1.117	0.04	p31	    31	3.74E-10
2.50	1.117	0.04	p32	    32	0.00E+00
2.50	1.117	0.04	p33	    33	0.00E+00
2.50	1.117	0.04	p34	    34	0.00E+00
2.50	1.117	0.04	s32	    32	1.80E-08
2.50	1.117	0.04	s33	    33	1.48E-10
2.50	1.117	0.04	s34	    34	8.65E-10
2.50	1.117	0.04	s35	    35	8.53E-21
2.50	1.117	0.04	fe54	54	4.45E-09
2.50	1.117	0.04	fe55	55	6.23E-18
2.50	1.117	0.04	fe56	56	7.31E-08
2.50	1.117	0.04	fe57	57	1.72E-09
2.50	1.117	0.04	fe58	58	2.31E-10
2.50	1.117	0.04	fe59	59	0.00E+00
2.50	1.117	0.04	fe60	60	0.00E+00
2.50	1.117	0.04	fe61	61	0.00E+00
2.50	1.117	0.04	co59	59	1.78E-10
2.50	1.117	0.04	co60	60	2.02E-37
2.50	1.117	0.04	co61	61	0.00E+00
2.50	1.117	0.04	ni58	58	2.56E-09
2.50	1.117	0.04	ni59	59	1.56E-23
2.50	1.117	0.04	ni60	60	1.02E-09
2.50	1.117	0.04	ni61	61	9.72E-06
2.50	1.117	0.04	ni62	62	-9.88E-06
3.00	1.240	0.04	g	    1	2.32E-07
3.00	1.240	0.04	n	    1	0.00E+00
3.00	1.240	0.04	p	    1	-2.22E-02
3.00	1.240	0.04	d	    2	1.10E-17
3.00	1.240	0.04	he3	    3	1.86E-04
3.00	1.240	0.04	he4	    4	2.12E-02
3.00	1.240	0.04	li7	    7	-4.26E-08
3.00	1.240	0.04	be7	    7	1.08E-10
3.00	1.240	0.04	b8	    8	8.88E-28
3.00	1.240	0.04	c12	    12	-5.51E-03
3.00	1.240	0.04	c13	    13	3.12E-04
3.00	1.240	0.04	c14	    14	2.20E-17
3.00	1.240	0.04	n13	    13	0.00E+00
3.00	1.240	0.04	n14	    14	6.90E-03
3.00	1.240	0.04	n15	    15	-5.46E-06
3.00	1.240	0.04	o14	    14	0.00E+00
3.00	1.240	0.04	o15	    15	0.00E+00
3.00	1.240	0.04	o16	    16	-9.73E-04
3.00	1.240	0.04	o17	    17	8.05E-05
3.00	1.240	0.04	o18	    18	-2.33E-05
3.00	1.240	0.04	o19	    19	0.00E+00
3.00	1.240	0.04	f17	    17	0.00E+00
3.00	1.240	0.04	f18	    18	0.00E+00
3.00	1.240	0.04	f19	    19	-9.51E-08
3.00	1.240	0.04	f20	    20	0.00E+00
3.00	1.240	0.04	ne19	19	0.00E+00
3.00	1.240	0.04	ne20	20	-2.77E-07
3.00	1.240	0.04	ne21	21	4.16E-07
3.00	1.240	0.04	ne22	22	-4.81E-05
3.00	1.240	0.04	ne23	23	0.00E+00
3.00	1.240	0.04	na21	21	0.00E+00
3.00	1.240	0.04	na22	22	1.52E-24
3.00	1.240	0.04	na23	23	5.04E-05
3.00	1.240	0.04	na24	24	0.00E+00
3.00	1.240	0.04	mg23	23	0.00E+00
3.00	1.240	0.04	mg24	24	7.96E-08
3.00	1.240	0.04	mg25	25	-1.13E-06
3.00	1.240	0.04	mg26	26	1.04E-06
3.00	1.240	0.04	mg27	27	0.00E+00
3.00	1.240	0.04	al25	25	0.00E+00
3.00	1.240	0.04	al-6	26	6.56E-08
3.00	1.240	0.04	al*6	26	0.00E+00
3.00	1.240	0.04	al27	27	1.19E-07
3.00	1.240	0.04	al28	28	0.00E+00
3.00	1.240	0.04	si27	27	0.00E+00
3.00	1.240	0.04	si28	28	9.56E-08
3.00	1.240	0.04	si29	29	4.85E-09
3.00	1.240	0.04	si30	30	3.57E-09
3.00	1.240	0.04	si31	31	0.00E+00
3.00	1.240	0.04	si32	32	6.15E-35
3.00	1.240	0.04	si33	33	0.00E+00
3.00	1.240	0.04	p29	    29	0.00E+00
3.00	1.240	0.04	p30	    30	0.00E+00
3.00	1.240	0.04	p31	    31	9.52E-10
3.00	1.240	0.04	p32	    32	1.47E-38
3.00	1.240	0.04	p33	    33	0.00E+00
3.00	1.240	0.04	p34	    34	0.00E+00
3.00	1.240	0.04	s32	    32	4.56E-08
3.00	1.240	0.04	s33	    33	3.76E-10
3.00	1.240	0.04	s34	    34	2.19E-09
3.00	1.240	0.04	s35	    35	3.40E-19
3.00	1.240	0.04	fe54	54	1.14E-08
3.00	1.240	0.04	fe55	55	5.81E-16
3.00	1.240	0.04	fe56	56	1.85E-07
3.00	1.240	0.04	fe57	57	4.35E-09
3.00	1.240	0.04	fe58	58	5.88E-10
3.00	1.240	0.04	fe59	59	0.00E+00
3.00	1.240	0.04	fe60	60	5.94E-29
3.00	1.240	0.04	fe61	61	0.00E+00
3.00	1.240	0.04	co59	59	4.53E-10
3.00	1.240	0.04	co60	60	4.01E-31
3.00	1.240	0.04	co61	61	0.00E+00
3.00	1.240	0.04	ni58	58	6.48E-09
3.00	1.240	0.04	ni59	59	6.15E-17
3.00	1.240	0.04	ni60	60	2.59E-09
3.00	1.240	0.04	ni61	61	1.42E-05
3.00	1.240	0.04	ni62	62	-1.44E-05
3.50	1.781	0.04	g	    1	3.27E-07
3.50	1.781	0.04	n	    1	0.00E+00
3.50	1.781	0.04	p	    1	-4.34E-02
3.50	1.781	0.04	d	    2	1.47E-17
3.50	1.781	0.04	he3	    3	1.65E-04
3.50	1.781	0.04	he4	    4	3.83E-02
3.50	1.781	0.04	li7	    7	-5.98E-08
3.50	1.781	0.04	be7	    7	1.00E-10
3.50	1.781	0.04	b8	    8	2.25E-25
3.50	1.781	0.04	c12	    12	-3.32E-03
3.50	1.781	0.04	c13	    13	3.82E-04
3.50	1.781	0.04	c14	    14	8.96E-09
3.50	1.781	0.04	n13	    13	0.00E+00
3.50	1.781	0.04	n14	    14	9.01E-03
3.50	1.781	0.04	n15	    15	-6.90E-06
3.50	1.781	0.04	o14	    14	0.00E+00
3.50	1.781	0.04	o15	    15	0.00E+00
3.50	1.781	0.04	o16	    16	-1.83E-03
3.50	1.781	0.04	o17	    17	8.65E-05
3.50	1.781	0.04	o18	    18	-3.00E-05
3.50	1.781	0.04	o19	    19	0.00E+00
3.50	1.781	0.04	f17	    17	0.00E+00
3.50	1.781	0.04	f18	    18	0.00E+00
3.50	1.781	0.04	f19	    19	7.15E-07
3.50	1.781	0.04	f20	    20	0.00E+00
3.50	1.781	0.04	ne19	19	0.00E+00
3.50	1.781	0.04	ne20	20	-2.12E-06
3.50	1.781	0.04	ne21	21	7.66E-07
3.50	1.781	0.04	ne22	22	5.59E-04
3.50	1.781	0.04	ne23	23	0.00E+00
3.50	1.781	0.04	na21	21	0.00E+00
3.50	1.781	0.04	na22	22	2.84E-19
3.50	1.781	0.04	na23	23	7.48E-05
3.50	1.781	0.04	na24	24	0.00E+00
3.50	1.781	0.04	mg23	23	0.00E+00
3.50	1.781	0.04	mg24	24	-8.35E-07
3.50	1.781	0.04	mg25	25	-2.91E-07
3.50	1.781	0.04	mg26	26	3.15E-06
3.50	1.781	0.04	mg27	27	0.00E+00
3.50	1.781	0.04	al25	25	0.00E+00
3.50	1.781	0.04	al-6	26	6.07E-07
3.50	1.781	0.04	al*6	26	0.00E+00
3.50	1.781	0.04	al27	27	5.35E-06
3.50	1.781	0.04	al28	28	0.00E+00
3.50	1.781	0.04	si27	27	0.00E+00
3.50	1.781	0.04	si28	28	8.32E-07
3.50	1.781	0.04	si29	29	1.66E-07
3.50	1.781	0.04	si30	30	3.22E-07
3.50	1.781	0.04	si31	31	0.00E+00
3.50	1.781	0.04	si32	32	2.91E-16
3.50	1.781	0.04	si33	33	0.00E+00
3.50	1.781	0.04	p29	    29	0.00E+00
3.50	1.781	0.04	p30	    30	0.00E+00
3.50	1.781	0.04	p31	    31	3.87E-08
3.50	1.781	0.04	p32	    32	7.42E-20
3.50	1.781	0.04	p33	    33	0.00E+00
3.50	1.781	0.04	p34	    34	0.00E+00
3.50	1.781	0.04	s32	    32	7.14E-09
3.50	1.781	0.04	s33	    33	1.40E-07
3.50	1.781	0.04	s34	    34	3.00E-08
3.50	1.781	0.04	s35	    35	1.03E-09
3.50	1.781	0.04	fe54	54	-7.44E-07
3.50	1.781	0.04	fe55	55	5.67E-07
3.50	1.781	0.04	fe56	56	-2.25E-06
3.50	1.781	0.04	fe57	57	2.94E-06
3.50	1.781	0.04	fe58	58	1.19E-06
3.50	1.781	0.04	fe59	59	1.10E-37
3.50	1.781	0.04	fe60	60	5.38E-10
3.50	1.781	0.04	fe61	61	0.00E+00
3.50	1.781	0.04	co59	59	2.25E-07
3.50	1.781	0.04	co60	60	1.09E-15
3.50	1.781	0.04	co61	61	0.00E+00
3.50	1.781	0.04	ni58	58	-4.31E-07
3.50	1.781	0.04	ni59	59	1.43E-07
3.50	1.781	0.04	ni60	60	1.10E-08
3.50	1.781	0.04	ni61	61	2.00E-05
3.50	1.781	0.04	ni62	62	-2.01E-05
4.00	2.194	0.04	g	    1	3.83E-07
4.00	2.194	0.04	n	    1	0.00E+00
4.00	2.194	0.04	p	    1	-4.82E-02
4.00	2.194	0.04	d	    2	1.77E-17
4.00	2.194	0.04	he3	    3	1.56E-04
4.00	2.194	0.04	he4	    4	4.30E-02
4.00	2.194	0.04	li7	    7	-8.30E-08
4.00	2.194	0.04	be7	    7	1.08E-10
4.00	2.194	0.04	b8	    8	1.39E-25
4.00	2.194	0.04	c12	    12	-5.03E-03
4.00	2.194	0.04	c13	    13	4.79E-04
4.00	2.194	0.04	c14	    14	2.23E-08
4.00	2.194	0.04	n13	    13	0.00E+00
4.00	2.194	0.04	n14	    14	1.12E-02
4.00	2.194	0.04	n15	    15	-8.58E-06
4.00	2.194	0.04	o14	    14	0.00E+00
4.00	2.194	0.04	o15	    15	0.00E+00
4.00	2.194	0.04	o16	    16	-2.30E-03
4.00	2.194	0.04	o17	    17	9.48E-05
4.00	2.194	0.04	o18	    18	-3.69E-05
4.00	2.194	0.04	o19	    19	0.00E+00
4.00	2.194	0.04	f17	    17	0.00E+00
4.00	2.194	0.04	f18	    18	0.00E+00
4.00	2.194	0.04	f19	    19	6.43E-07
4.00	2.194	0.04	f20	    20	0.00E+00
4.00	2.194	0.04	ne19	19	0.00E+00
4.00	2.194	0.04	ne20	20	-2.07E-06
4.00	2.194	0.04	ne21	21	1.13E-06
4.00	2.194	0.04	ne22	22	5.23E-04
4.00	2.194	0.04	ne23	23	0.00E+00
4.00	2.194	0.04	na21	21	0.00E+00
4.00	2.194	0.04	na22	22	1.19E-16
4.00	2.194	0.04	na23	23	9.26E-05
4.00	2.194	0.04	na24	24	0.00E+00
4.00	2.194	0.04	mg23	23	0.00E+00
4.00	2.194	0.04	mg24	24	-4.32E-06
4.00	2.194	0.04	mg25	25	3.55E-06
4.00	2.194	0.04	mg26	26	7.41E-06
4.00	2.194	0.04	mg27	27	0.00E+00
4.00	2.194	0.04	al25	25	0.00E+00
4.00	2.194	0.04	al-6	26	5.01E-07
4.00	2.194	0.04	al*6	26	0.00E+00
4.00	2.194	0.04	al27	27	6.36E-06
4.00	2.194	0.04	al28	28	0.00E+00
4.00	2.194	0.04	si27	27	0.00E+00
4.00	2.194	0.04	si28	28	1.10E-06
4.00	2.194	0.04	si29	29	2.62E-07
4.00	2.194	0.04	si30	30	5.16E-07
4.00	2.194	0.04	si31	31	0.00E+00
4.00	2.194	0.04	si32	32	2.35E-15
4.00	2.194	0.04	si33	33	0.00E+00
4.00	2.194	0.04	p29	    29	0.00E+00
4.00	2.194	0.04	p30	    30	0.00E+00
4.00	2.194	0.04	p31	    31	5.37E-08
4.00	2.194	0.04	p32	    32	5.99E-19
4.00	2.194	0.04	p33	    33	0.00E+00
4.00	2.194	0.04	p34	    34	0.00E+00
4.00	2.194	0.04	s32	    32	-9.22E-08
4.00	2.194	0.04	s33	    33	1.76E-07
4.00	2.194	0.04	s34	    34	4.36E-08
4.00	2.194	0.04	s35	    35	1.57E-09
4.00	2.194	0.04	fe54	54	-9.86E-07
4.00	2.194	0.04	fe55	55	6.42E-07
4.00	2.194	0.04	fe56	56	-3.67E-06
4.00	2.194	0.04	fe57	57	4.00E-06
4.00	2.194	0.04	fe58	58	2.10E-06
4.00	2.194	0.04	fe59	59	4.35E-37
4.00	2.194	0.04	fe60	60	3.50E-09
4.00	2.194	0.04	fe61	61	0.00E+00
4.00	2.194	0.04	co59	59	2.78E-07
4.00	2.194	0.04	co60	60	7.99E-15
4.00	2.194	0.04	co61	61	0.00E+00
4.00	2.194	0.04	ni58	58	-5.91E-07
4.00	2.194	0.04	ni59	59	2.20E-07
4.00	2.194	0.04	ni60	60	6.78E-08
4.00	2.194	0.04	ni61	61	2.34E-05
4.00	2.194	0.04	ni62	62	-2.34E-05
4.50	2.662	0.04	g	    1	4.38E-07
4.50	2.662	0.04	n	    1	0.00E+00
4.50	2.662	0.04	p	    1	-7.84E-02
4.50	2.662	0.04	d	    2	1.95E-17
4.50	2.662	0.04	he3	    3	1.41E-04
4.50	2.662	0.04	he4	    4	7.37E-02
4.50	2.662	0.04	li7	    7	-9.48E-08
4.50	2.662	0.04	be7	    7	3.84E-10
4.50	2.662	0.04	b8	    8	8.42E-25
4.50	2.662	0.04	c12	    12	-7.26E-03
4.50	2.662	0.04	c13	    13	5.54E-04
4.50	2.662	0.04	c14	    14	4.05E-08
4.50	2.662	0.04	n13	    13	0.00E+00
4.50	2.662	0.04	n14	    14	1.41E-02
4.50	2.662	0.04	n15	    15	-1.02E-05
4.50	2.662	0.04	o14	    14	0.00E+00
4.50	2.662	0.04	o15	    15	0.00E+00
4.50	2.662	0.04	o16	    16	-3.45E-03
4.50	2.662	0.04	o17	    17	1.02E-04
4.50	2.662	0.04	o18	    18	-4.45E-05
4.50	2.662	0.04	o19	    19	0.00E+00
4.50	2.662	0.04	f17	    17	0.00E+00
4.50	2.662	0.04	f18	    18	0.00E+00
